ID,IP,MAC,HOSTNAME,DOMAIN INFO,OS
1,1.2.3.4,f00:f422:f112:f44,SERVER1,RANDOM,WIN
2,1.2.3.5,f00:f422:f113:f45,SERVER2,RANDOM,LINUX
3,1.2.3.6,f00:f422:f112:f45,SERVER3,RANDOM,MAC
4,1.2.3.7,f00:f422:f113:f46,SERVER4,RANDOM,WIN
5,1.2.3.8,f00:f422:f112:f46,SERVER5,RANDOM,WIN
6,1.2.3.9,f00:f422:f113:f47,SERVER6,RANDOM,LINUX
7,1.2.3.10,f00:f422:f112:f47,SERVER7,RANDOM,MAC
8,1.2.3.11,f00:f422:f113:f48,SERVER8,RANDOM,WIN
9,1.2.3.12,f00:f422:f112:f48,SERVER9,RANDOM,WIN
10,1.2.3.13,f00:f422:f113:f49,SERVER10,RANDOM,LINUX
11,1.2.3.14,f00:f422:f112:f49,SERVER11,RANDOM,MAC
12,1.2.3.15,f00:f422:f113:f50,SERVER12,RANDOM,WIN
13,1.2.3.16,f00:f422:f112:f50,SERVER13,RANDOM,WIN
14,1.2.3.17,f00:f422:f113:f51,SERVER14,RANDOM,LINUX
15,1.2.3.18,f00:f422:f112:f51,SERVER15,RANDOM,MAC
